grid_x,grid_y,type,counts
53.0,143.0,MISDEMEANOR,3
53.0,146.0,MISDEMEANOR,3
53.0,146.0,VIOLATION,2
53.0,148.0,FELONY,2
53.0,148.0,MISDEMEANOR,2
53.0,150.0,MISDEMEANOR,1
53.0,150.0,VIOLATION,2
53.0,151.0,FELONY,1
53.0,151.0,MISDEMEANOR,3
53.0,151.0,VIOLATION,2
53.0,155.0,FELONY,1
53.0,155.0,MISDEMEANOR,1
53.0,161.0,FELONY,1
53.0,162.0,MISDEMEANOR,1
54.0,67.0,FELONY,1
54.0,67.0,MISDEMEANOR,1
54.0,99.0,FELONY,2
54.0,99.0,MISDEMEANOR,1
54.0,99.0,VIOLATION,2
54.0,126.0,MISDEMEANOR,1
54.0,128.0,MISDEMEANOR,1
54.0,129.0,FELONY,1
54.0,130.0,MISDEMEANOR,1
54.0,131.0,FELONY,1
54.0,134.0,FELONY,4
54.0,134.0,MISDEMEANOR,5
54.0,134.0,VIOLATION,1
54.0,135.0,FELONY,1
54.0,135.0,MISDEMEANOR,2
54.0,137.0,MISDEMEANOR,2
54.0,137.0,VIOLATION,1
54.0,138.0,VIOLATION,1
54.0,139.0,MISDEMEANOR,1
54.0,149.0,FELONY,1
54.0,149.0,MISDEMEANOR,1
54.0,151.0,FELONY,1
54.0,151.0,MISDEMEANOR,3
54.0,156.0,FELONY,1
54.0,157.0,MISDEMEANOR,1
54.0,158.0,MISDEMEANOR,4
54.0,163.0,FELONY,3
54.0,163.0,MISDEMEANOR,3
54.0,163.0,VIOLATION,2
54.0,164.0,MISDEMEANOR,1
54.0,166.0,FELONY,7
54.0,166.0,MISDEMEANOR,2
55.0,92.0,MISDEMEANOR,1
55.0,93.0,MISDEMEANOR,3
55.0,93.0,VIOLATION,1
55.0,97.0,FELONY,2
55.0,97.0,MISDEMEANOR,4
55.0,97.0,VIOLATION,2
55.0,107.0,MISDEMEANOR,1
55.0,112.0,FELONY,1
55.0,125.0,FELONY,1
55.0,127.0,MISDEMEANOR,2
55.0,129.0,VIOLATION,1
55.0,131.0,MISDEMEANOR,1
55.0,145.0,FELONY,4
55.0,145.0,MISDEMEANOR,8
55.0,145.0,VIOLATION,3
55.0,149.0,MISDEMEANOR,2
55.0,149.0,VIOLATION,1
55.0,152.0,MISDEMEANOR,3
55.0,157.0,MISDEMEANOR,1
55.0,158.0,MISDEMEANOR,1
55.0,160.0,MISDEMEANOR,1
55.0,163.0,FELONY,1
55.0,163.0,MISDEMEANOR,1
55.0,164.0,FELONY,1
55.0,167.0,MISDEMEANOR,2
56.0,94.0,FELONY,10
56.0,94.0,MISDEMEANOR,12
56.0,94.0,VIOLATION,3
56.0,96.0,FELONY,1
56.0,96.0,MISDEMEANOR,3
56.0,99.0,FELONY,1
56.0,99.0,VIOLATION,1
56.0,108.0,FELONY,2
56.0,108.0,MISDEMEANOR,8
56.0,110.0,MISDEMEANOR,2
56.0,111.0,MISDEMEANOR,1
56.0,123.0,FELONY,1
56.0,123.0,MISDEMEANOR,2
56.0,123.0,VIOLATION,1
56.0,126.0,VIOLATION,3
56.0,129.0,FELONY,1
56.0,129.0,MISDEMEANOR,1
56.0,133.0,MISDEMEANOR,2
56.0,136.0,FELONY,1
56.0,136.0,MISDEMEANOR,2
56.0,136.0,VIOLATION,1
56.0,139.0,MISDEMEANOR,2
56.0,139.0,VIOLATION,1
56.0,142.0,FELONY,1
56.0,142.0,MISDEMEANOR,1
56.0,144.0,FELONY,1
56.0,144.0,MISDEMEANOR,2
56.0,147.0,FELONY,1
56.0,147.0,VIOLATION,2
56.0,148.0,MISDEMEANOR,1
56.0,150.0,FELONY,2
56.0,150.0,VIOLATION,2
56.0,154.0,FELONY,1
56.0,154.0,MISDEMEANOR,1
56.0,154.0,VIOLATION,1
56.0,156.0,FELONY,3
56.0,156.0,MISDEMEANOR,4
56.0,156.0,VIOLATION,2
56.0,166.0,FELONY,1
57.0,97.0,FELONY,1
57.0,97.0,MISDEMEANOR,3
57.0,98.0,FELONY,3
57.0,98.0,MISDEMEANOR,9
57.0,99.0,FELONY,1
57.0,107.0,MISDEMEANOR,1
57.0,126.0,MISDEMEANOR,1
57.0,126.0,VIOLATION,1
57.0,136.0,FELONY,2
57.0,136.0,VIOLATION,1
57.0,138.0,MISDEMEANOR,1
57.0,138.0,VIOLATION,1
57.0,147.0,MISDEMEANOR,2
57.0,149.0,MISDEMEANOR,1
57.0,149.0,VIOLATION,1
57.0,153.0,FELONY,2
57.0,153.0,MISDEMEANOR,4
57.0,157.0,MISDEMEANOR,5
57.0,157.0,VIOLATION,1
58.0,96.0,VIOLATION,1
58.0,99.0,MISDEMEANOR,1
58.0,101.0,FELONY,2
58.0,101.0,MISDEMEANOR,5
58.0,101.0,VIOLATION,1
58.0,103.0,MISDEMEANOR,1
58.0,105.0,MISDEMEANOR,1
58.0,108.0,MISDEMEANOR,1
58.0,123.0,MISDEMEANOR,1
58.0,124.0,MISDEMEANOR,3
58.0,131.0,FELONY,1
58.0,131.0,MISDEMEANOR,1
58.0,134.0,FELONY,2
58.0,134.0,MISDEMEANOR,1
58.0,137.0,FELONY,1
58.0,138.0,FELONY,1
58.0,147.0,MISDEMEANOR,1
58.0,148.0,FELONY,1
58.0,149.0,MISDEMEANOR,1
58.0,150.0,FELONY,1
58.0,150.0,MISDEMEANOR,2
58.0,155.0,VIOLATION,1
58.0,156.0,MISDEMEANOR,1
58.0,159.0,MISDEMEANOR,2
58.0,169.0,FELONY,1
58.0,169.0,MISDEMEANOR,4
59.0,96.0,FELONY,1
59.0,99.0,FELONY,1
59.0,99.0,MISDEMEANOR,3
59.0,138.0,FELONY,1
59.0,138.0,MISDEMEANOR,1
59.0,140.0,MISDEMEANOR,1
59.0,145.0,FELONY,2
59.0,146.0,MISDEMEANOR,5
59.0,146.0,VIOLATION,1
59.0,152.0,MISDEMEANOR,4
59.0,153.0,MISDEMEANOR,1
59.0,161.0,MISDEMEANOR,1
59.0,162.0,FELONY,1
59.0,162.0,MISDEMEANOR,1
59.0,164.0,MISDEMEANOR,1
59.0,166.0,FELONY,2
59.0,166.0,MISDEMEANOR,1
60.0,69.0,FELONY,1
60.0,69.0,MISDEMEANOR,1
60.0,69.0,VIOLATION,1
60.0,94.0,FELONY,1
60.0,94.0,MISDEMEANOR,1
60.0,94.0,VIOLATION,1
60.0,96.0,MISDEMEANOR,3
60.0,98.0,MISDEMEANOR,2
60.0,98.0,VIOLATION,2
60.0,109.0,MISDEMEANOR,5
60.0,137.0,FELONY,1
60.0,137.0,MISDEMEANOR,9
60.0,137.0,VIOLATION,2
60.0,148.0,MISDEMEANOR,2
60.0,148.0,VIOLATION,2
60.0,150.0,MISDEMEANOR,1
60.0,154.0,VIOLATION,1
60.0,156.0,FELONY,2
60.0,156.0,MISDEMEANOR,4
60.0,156.0,VIOLATION,2
60.0,161.0,FELONY,1
60.0,162.0,MISDEMEANOR,4
60.0,162.0,VIOLATION,1
60.0,169.0,MISDEMEANOR,2
61.0,93.0,MISDEMEANOR,4
61.0,93.0,VIOLATION,2
61.0,95.0,FELONY,3
61.0,95.0,MISDEMEANOR,1
61.0,96.0,MISDEMEANOR,1
61.0,99.0,MISDEMEANOR,1
61.0,102.0,FELONY,1
61.0,102.0,MISDEMEANOR,1
61.0,127.0,VIOLATION,1
61.0,140.0,MISDEMEANOR,3
61.0,142.0,FELONY,2
61.0,142.0,MISDEMEANOR,3
61.0,142.0,VIOLATION,1
61.0,143.0,FELONY,1
61.0,143.0,MISDEMEANOR,2
61.0,143.0,VIOLATION,2
61.0,148.0,MISDEMEANOR,1
61.0,151.0,FELONY,1
61.0,151.0,MISDEMEANOR,2
61.0,151.0,VIOLATION,3
61.0,152.0,MISDEMEANOR,1
61.0,152.0,VIOLATION,1
61.0,153.0,FELONY,1
61.0,153.0,MISDEMEANOR,2
61.0,154.0,FELONY,1
61.0,154.0,MISDEMEANOR,3
61.0,156.0,MISDEMEANOR,4
61.0,156.0,VIOLATION,5
61.0,159.0,MISDEMEANOR,1
61.0,161.0,MISDEMEANOR,1
61.0,161.0,VIOLATION,2
61.0,164.0,FELONY,7
61.0,164.0,MISDEMEANOR,10
61.0,164.0,VIOLATION,2
61.0,168.0,FELONY,2
61.0,168.0,MISDEMEANOR,1
61.0,170.0,FELONY,2
61.0,170.0,MISDEMEANOR,8
61.0,170.0,VIOLATION,1
62.0,90.0,FELONY,1
62.0,90.0,MISDEMEANOR,1
62.0,94.0,FELONY,1
62.0,94.0,VIOLATION,1
62.0,110.0,MISDEMEANOR,1
62.0,128.0,FELONY,2
62.0,128.0,MISDEMEANOR,3
62.0,146.0,MISDEMEANOR,1
62.0,148.0,MISDEMEANOR,1
62.0,148.0,VIOLATION,1
62.0,159.0,FELONY,1
62.0,162.0,FELONY,2
62.0,162.0,MISDEMEANOR,3
62.0,162.0,VIOLATION,1
62.0,166.0,MISDEMEANOR,1
62.0,168.0,MISDEMEANOR,1
62.0,169.0,FELONY,2
62.0,169.0,MISDEMEANOR,3
62.0,169.0,VIOLATION,1
63.0,84.0,MISDEMEANOR,1
63.0,86.0,FELONY,1
63.0,86.0,VIOLATION,1
63.0,92.0,FELONY,2
63.0,92.0,MISDEMEANOR,3
63.0,102.0,FELONY,1
63.0,102.0,MISDEMEANOR,3
63.0,128.0,MISDEMEANOR,4
63.0,148.0,MISDEMEANOR,1
63.0,152.0,MISDEMEANOR,1
63.0,157.0,MISDEMEANOR,3
63.0,157.0,VIOLATION,1
63.0,164.0,MISDEMEANOR,1
63.0,164.0,VIOLATION,1
63.0,165.0,FELONY,1
63.0,165.0,MISDEMEANOR,1
63.0,166.0,MISDEMEANOR,1
64.0,81.0,FELONY,1
64.0,81.0,MISDEMEANOR,1
64.0,87.0,MISDEMEANOR,3
64.0,88.0,MISDEMEANOR,1
64.0,94.0,VIOLATION,2
64.0,100.0,MISDEMEANOR,1
64.0,125.0,FELONY,1
64.0,129.0,MISDEMEANOR,2
64.0,133.0,FELONY,1
64.0,133.0,MISDEMEANOR,1
64.0,136.0,MISDEMEANOR,1
64.0,137.0,MISDEMEANOR,6
64.0,137.0,VIOLATION,2
64.0,138.0,MISDEMEANOR,1
64.0,138.0,VIOLATION,1
64.0,142.0,MISDEMEANOR,1
64.0,145.0,MISDEMEANOR,2
64.0,150.0,FELONY,1
64.0,150.0,MISDEMEANOR,2
64.0,150.0,VIOLATION,3
64.0,152.0,VIOLATION,3
64.0,153.0,MISDEMEANOR,2
64.0,156.0,FELONY,1
64.0,156.0,MISDEMEANOR,2
64.0,157.0,MISDEMEANOR,2
64.0,157.0,VIOLATION,1
64.0,158.0,FELONY,2
64.0,158.0,MISDEMEANOR,1
64.0,159.0,MISDEMEANOR,1
64.0,160.0,MISDEMEANOR,2
64.0,162.0,FELONY,2
64.0,162.0,VIOLATION,1
64.0,165.0,FELONY,2
64.0,165.0,MISDEMEANOR,5
64.0,165.0,VIOLATION,2
65.0,77.0,MISDEMEANOR,4
65.0,77.0,VIOLATION,2
65.0,85.0,FELONY,1
65.0,87.0,FELONY,1
65.0,87.0,MISDEMEANOR,1
65.0,92.0,VIOLATION,1
65.0,94.0,MISDEMEANOR,1
65.0,102.0,FELONY,1
65.0,102.0,MISDEMEANOR,2
65.0,102.0,VIOLATION,1
65.0,124.0,FELONY,1
65.0,124.0,MISDEMEANOR,4
65.0,147.0,FELONY,1
65.0,147.0,MISDEMEANOR,1
65.0,149.0,MISDEMEANOR,1
65.0,159.0,MISDEMEANOR,2
65.0,164.0,MISDEMEANOR,1
65.0,164.0,VIOLATION,2
65.0,166.0,FELONY,1
65.0,166.0,MISDEMEANOR,1
65.0,166.0,VIOLATION,2
65.0,172.0,FELONY,2
65.0,172.0,VIOLATION,1
66.0,81.0,MISDEMEANOR,1
66.0,83.0,MISDEMEANOR,1
66.0,87.0,FELONY,1
66.0,87.0,MISDEMEANOR,1
66.0,89.0,MISDEMEANOR,1
66.0,89.0,VIOLATION,1
66.0,93.0,FELONY,2
66.0,93.0,MISDEMEANOR,1
66.0,111.0,FELONY,1
66.0,111.0,MISDEMEANOR,3
66.0,111.0,VIOLATION,1
66.0,112.0,MISDEMEANOR,1
66.0,113.0,FELONY,2
66.0,113.0,MISDEMEANOR,1
66.0,113.0,VIOLATION,1
66.0,126.0,FELONY,1
66.0,126.0,MISDEMEANOR,4
66.0,126.0,VIOLATION,1
66.0,132.0,MISDEMEANOR,1
66.0,134.0,FELONY,1
66.0,134.0,MISDEMEANOR,3
66.0,134.0,VIOLATION,3
66.0,144.0,FELONY,1
66.0,153.0,FELONY,1
66.0,153.0,MISDEMEANOR,2
66.0,155.0,MISDEMEANOR,1
66.0,158.0,MISDEMEANOR,3
66.0,158.0,VIOLATION,2
66.0,160.0,FELONY,1
66.0,160.0,MISDEMEANOR,1
66.0,160.0,VIOLATION,1
66.0,162.0,FELONY,1
66.0,162.0,MISDEMEANOR,4
66.0,162.0,VIOLATION,3
66.0,166.0,FELONY,1
67.0,72.0,FELONY,1
67.0,72.0,MISDEMEANOR,6
67.0,88.0,FELONY,1
67.0,92.0,MISDEMEANOR,1
67.0,92.0,VIOLATION,1
67.0,99.0,FELONY,1
67.0,99.0,MISDEMEANOR,1
67.0,99.0,VIOLATION,1
67.0,101.0,MISDEMEANOR,1
67.0,105.0,MISDEMEANOR,1
67.0,105.0,VIOLATION,2
67.0,110.0,FELONY,1
67.0,110.0,MISDEMEANOR,2
67.0,110.0,VIOLATION,1
67.0,111.0,FELONY,1
67.0,128.0,FELONY,1
67.0,128.0,MISDEMEANOR,5
67.0,128.0,VIOLATION,1
67.0,129.0,VIOLATION,1
67.0,131.0,FELONY,1
67.0,131.0,MISDEMEANOR,2
67.0,143.0,MISDEMEANOR,2
67.0,143.0,VIOLATION,1
67.0,146.0,FELONY,3
67.0,146.0,MISDEMEANOR,5
67.0,146.0,VIOLATION,1
67.0,151.0,MISDEMEANOR,3
67.0,153.0,FELONY,1
67.0,153.0,MISDEMEANOR,3
67.0,153.0,VIOLATION,2
67.0,156.0,FELONY,1
67.0,156.0,MISDEMEANOR,1
68.0,88.0,MISDEMEANOR,1
68.0,92.0,FELONY,1
68.0,92.0,MISDEMEANOR,1
68.0,93.0,FELONY,1
68.0,94.0,FELONY,1
68.0,95.0,MISDEMEANOR,1
68.0,97.0,FELONY,1
68.0,97.0,MISDEMEANOR,1
68.0,97.0,VIOLATION,1
68.0,102.0,MISDEMEANOR,1
68.0,134.0,FELONY,1
68.0,135.0,FELONY,1
68.0,137.0,FELONY,1
68.0,137.0,MISDEMEANOR,1
68.0,137.0,VIOLATION,1
68.0,147.0,FELONY,5
68.0,147.0,MISDEMEANOR,13
68.0,147.0,VIOLATION,5
68.0,155.0,FELONY,1
68.0,155.0,MISDEMEANOR,1
69.0,90.0,FELONY,2
69.0,90.0,MISDEMEANOR,3
69.0,93.0,MISDEMEANOR,1
69.0,109.0,MISDEMEANOR,1
69.0,125.0,FELONY,1
69.0,125.0,MISDEMEANOR,1
69.0,126.0,MISDEMEANOR,4
69.0,126.0,VIOLATION,4
69.0,131.0,FELONY,1
69.0,132.0,VIOLATION,3
69.0,133.0,MISDEMEANOR,1
69.0,140.0,MISDEMEANOR,1
69.0,140.0,VIOLATION,1
69.0,143.0,MISDEMEANOR,1
69.0,144.0,FELONY,1
69.0,151.0,FELONY,1
69.0,151.0,VIOLATION,1
69.0,158.0,MISDEMEANOR,1
70.0,82.0,MISDEMEANOR,1
70.0,86.0,MISDEMEANOR,1
70.0,89.0,VIOLATION,1
70.0,104.0,FELONY,1
70.0,104.0,MISDEMEANOR,1
70.0,106.0,FELONY,1
70.0,112.0,MISDEMEANOR,1
70.0,113.0,MISDEMEANOR,1
70.0,127.0,MISDEMEANOR,1
70.0,128.0,FELONY,1
70.0,137.0,FELONY,1
70.0,141.0,FELONY,3
70.0,141.0,MISDEMEANOR,6
70.0,141.0,VIOLATION,3
70.0,145.0,MISDEMEANOR,4
70.0,145.0,VIOLATION,1
71.0,102.0,FELONY,1
71.0,102.0,MISDEMEANOR,1
71.0,125.0,MISDEMEANOR,1
71.0,132.0,FELONY,1
71.0,132.0,MISDEMEANOR,4
71.0,132.0,VIOLATION,1
71.0,135.0,FELONY,1
71.0,138.0,MISDEMEANOR,2
71.0,152.0,MISDEMEANOR,5
71.0,152.0,VIOLATION,5
72.0,84.0,VIOLATION,1
72.0,92.0,FELONY,1
72.0,92.0,MISDEMEANOR,5
72.0,97.0,MISDEMEANOR,1
72.0,104.0,MISDEMEANOR,1
72.0,105.0,FELONY,1
72.0,105.0,MISDEMEANOR,2
72.0,105.0,VIOLATION,1
72.0,111.0,FELONY,1
72.0,111.0,MISDEMEANOR,2
72.0,112.0,MISDEMEANOR,1
72.0,119.0,MISDEMEANOR,2
72.0,129.0,MISDEMEANOR,2
72.0,129.0,VIOLATION,1
72.0,131.0,MISDEMEANOR,2
72.0,131.0,VIOLATION,1
72.0,139.0,FELONY,2
72.0,145.0,MISDEMEANOR,2
72.0,174.0,FELONY,2
72.0,174.0,MISDEMEANOR,3
72.0,174.0,VIOLATION,1
73.0,88.0,FELONY,1
73.0,88.0,MISDEMEANOR,3
73.0,97.0,MISDEMEANOR,1
73.0,103.0,MISDEMEANOR,1
73.0,105.0,MISDEMEANOR,1
73.0,106.0,VIOLATION,2
73.0,109.0,FELONY,1
73.0,113.0,MISDEMEANOR,1
73.0,114.0,MISDEMEANOR,1
73.0,116.0,MISDEMEANOR,3
73.0,118.0,MISDEMEANOR,1
73.0,126.0,FELONY,1
73.0,126.0,MISDEMEANOR,2
73.0,126.0,VIOLATION,3
73.0,128.0,VIOLATION,1
73.0,134.0,FELONY,1
73.0,134.0,MISDEMEANOR,1
73.0,136.0,FELONY,1
73.0,137.0,FELONY,1
73.0,137.0,MISDEMEANOR,1
73.0,138.0,MISDEMEANOR,1
73.0,144.0,FELONY,1
74.0,78.0,FELONY,1
74.0,78.0,MISDEMEANOR,2
74.0,116.0,FELONY,1
74.0,123.0,FELONY,2
74.0,123.0,MISDEMEANOR,2
74.0,125.0,FELONY,1
74.0,125.0,MISDEMEANOR,2
74.0,125.0,VIOLATION,1
74.0,132.0,FELONY,1
74.0,139.0,FELONY,2
74.0,139.0,MISDEMEANOR,1
74.0,142.0,VIOLATION,1
74.0,174.0,MISDEMEANOR,1
75.0,80.0,FELONY,1
75.0,83.0,FELONY,1
75.0,83.0,MISDEMEANOR,6
75.0,83.0,VIOLATION,3
75.0,91.0,MISDEMEANOR,1
75.0,99.0,MISDEMEANOR,1
75.0,99.0,VIOLATION,2
75.0,101.0,FELONY,1
75.0,101.0,MISDEMEANOR,2
75.0,101.0,VIOLATION,2
75.0,103.0,FELONY,1
75.0,103.0,MISDEMEANOR,2
75.0,104.0,FELONY,1
75.0,104.0,MISDEMEANOR,2
75.0,110.0,MISDEMEANOR,1
75.0,110.0,VIOLATION,1
75.0,111.0,FELONY,2
75.0,116.0,MISDEMEANOR,1
75.0,120.0,MISDEMEANOR,1
75.0,121.0,FELONY,2
75.0,121.0,MISDEMEANOR,3
75.0,128.0,MISDEMEANOR,2
75.0,129.0,VIOLATION,2
75.0,130.0,MISDEMEANOR,1
75.0,135.0,FELONY,1
75.0,135.0,MISDEMEANOR,1
75.0,135.0,VIOLATION,1
75.0,139.0,FELONY,1
75.0,139.0,VIOLATION,1
75.0,140.0,MISDEMEANOR,2
76.0,80.0,MISDEMEANOR,1
76.0,92.0,FELONY,2
76.0,92.0,MISDEMEANOR,3
76.0,92.0,VIOLATION,2
76.0,113.0,FELONY,1
76.0,119.0,MISDEMEANOR,2
76.0,119.0,VIOLATION,1
76.0,125.0,MISDEMEANOR,1
76.0,127.0,MISDEMEANOR,1
76.0,132.0,FELONY,1
76.0,132.0,MISDEMEANOR,1
76.0,132.0,VIOLATION,1
76.0,134.0,MISDEMEANOR,1
76.0,173.0,FELONY,2
76.0,173.0,MISDEMEANOR,12
77.0,79.0,FELONY,1
77.0,79.0,MISDEMEANOR,1
77.0,82.0,FELONY,1
77.0,82.0,MISDEMEANOR,1
77.0,84.0,MISDEMEANOR,1
77.0,89.0,FELONY,1
77.0,89.0,MISDEMEANOR,2
77.0,98.0,FELONY,3
77.0,98.0,MISDEMEANOR,2
77.0,103.0,MISDEMEANOR,2
77.0,103.0,VIOLATION,1
77.0,116.0,VIOLATION,1
77.0,117.0,FELONY,1
77.0,117.0,MISDEMEANOR,3
77.0,123.0,FELONY,1
77.0,129.0,FELONY,1
77.0,131.0,FELONY,1
77.0,139.0,MISDEMEANOR,1
77.0,172.0,FELONY,1
77.0,172.0,MISDEMEANOR,3
78.0,81.0,FELONY,2
78.0,81.0,MISDEMEANOR,1
78.0,81.0,VIOLATION,1
78.0,83.0,MISDEMEANOR,2
78.0,85.0,FELONY,1
78.0,85.0,MISDEMEANOR,4
78.0,85.0,VIOLATION,2
78.0,99.0,MISDEMEANOR,1
78.0,109.0,FELONY,1
78.0,113.0,MISDEMEANOR,4
78.0,114.0,FELONY,1
78.0,122.0,FELONY,1
78.0,140.0,FELONY,2
78.0,140.0,MISDEMEANOR,1
78.0,148.0,FELONY,1
79.0,99.0,FELONY,1
79.0,99.0,MISDEMEANOR,2
79.0,99.0,VIOLATION,3
79.0,101.0,FELONY,2
79.0,101.0,MISDEMEANOR,5
79.0,101.0,VIOLATION,1
79.0,106.0,MISDEMEANOR,2
79.0,115.0,FELONY,1
79.0,115.0,MISDEMEANOR,1
79.0,116.0,FELONY,2
79.0,116.0,MISDEMEANOR,2
79.0,118.0,FELONY,2
79.0,118.0,MISDEMEANOR,2
79.0,123.0,FELONY,3
79.0,123.0,MISDEMEANOR,2
79.0,125.0,MISDEMEANOR,1
79.0,132.0,MISDEMEANOR,2
79.0,138.0,MISDEMEANOR,3
79.0,138.0,VIOLATION,1
79.0,140.0,MISDEMEANOR,2
79.0,140.0,VIOLATION,1
79.0,146.0,FELONY,4
79.0,171.0,FELONY,2
79.0,171.0,MISDEMEANOR,8
79.0,171.0,VIOLATION,1
80.0,75.0,FELONY,1
80.0,75.0,MISDEMEANOR,1
80.0,75.0,VIOLATION,1
80.0,77.0,FELONY,1
80.0,77.0,MISDEMEANOR,1
80.0,77.0,VIOLATION,1
80.0,80.0,MISDEMEANOR,2
80.0,83.0,MISDEMEANOR,2
80.0,98.0,MISDEMEANOR,1
80.0,103.0,MISDEMEANOR,1
80.0,104.0,VIOLATION,1
80.0,110.0,FELONY,2
80.0,110.0,MISDEMEANOR,1
80.0,112.0,FELONY,1
80.0,112.0,MISDEMEANOR,3
80.0,120.0,MISDEMEANOR,1
80.0,120.0,VIOLATION,1
80.0,127.0,MISDEMEANOR,1
80.0,134.0,FELONY,4
80.0,135.0,VIOLATION,1
80.0,141.0,MISDEMEANOR,1
80.0,145.0,FELONY,1
80.0,148.0,MISDEMEANOR,1
80.0,168.0,VIOLATION,2
80.0,170.0,FELONY,2
80.0,170.0,MISDEMEANOR,2
81.0,78.0,FELONY,1
81.0,78.0,MISDEMEANOR,1
81.0,80.0,FELONY,1
81.0,84.0,FELONY,2
81.0,104.0,FELONY,3
81.0,104.0,MISDEMEANOR,6
81.0,107.0,MISDEMEANOR,2
81.0,108.0,MISDEMEANOR,2
81.0,108.0,VIOLATION,3
81.0,112.0,FELONY,1
81.0,114.0,FELONY,2
81.0,114.0,MISDEMEANOR,1
81.0,125.0,MISDEMEANOR,2
81.0,131.0,FELONY,2
81.0,131.0,MISDEMEANOR,3
81.0,131.0,VIOLATION,1
81.0,132.0,FELONY,1
81.0,132.0,MISDEMEANOR,1
81.0,148.0,FELONY,2
81.0,163.0,FELONY,1
81.0,163.0,MISDEMEANOR,2
81.0,165.0,VIOLATION,1
81.0,167.0,FELONY,2
81.0,167.0,MISDEMEANOR,1
82.0,100.0,FELONY,3
82.0,103.0,FELONY,1
82.0,103.0,MISDEMEANOR,1
82.0,104.0,FELONY,2
82.0,104.0,MISDEMEANOR,8
82.0,104.0,VIOLATION,1
82.0,105.0,MISDEMEANOR,2
82.0,110.0,MISDEMEANOR,1
82.0,116.0,MISDEMEANOR,1
82.0,129.0,MISDEMEANOR,3
82.0,135.0,FELONY,1
82.0,141.0,FELONY,1
82.0,143.0,FELONY,2
82.0,143.0,VIOLATION,1
82.0,167.0,MISDEMEANOR,1
82.0,170.0,MISDEMEANOR,3
82.0,170.0,VIOLATION,2
82.0,237.0,MISDEMEANOR,1
83.0,77.0,FELONY,1
83.0,88.0,MISDEMEANOR,1
83.0,88.0,VIOLATION,1
83.0,99.0,MISDEMEANOR,1
83.0,101.0,FELONY,5
83.0,101.0,MISDEMEANOR,18
83.0,102.0,MISDEMEANOR,2
83.0,106.0,FELONY,1
83.0,115.0,MISDEMEANOR,1
83.0,125.0,FELONY,2
83.0,126.0,FELONY,2
83.0,131.0,FELONY,1
83.0,134.0,MISDEMEANOR,1
83.0,136.0,MISDEMEANOR,1
83.0,139.0,MISDEMEANOR,1
83.0,141.0,FELONY,1
83.0,147.0,MISDEMEANOR,1
83.0,148.0,MISDEMEANOR,1
83.0,152.0,FELONY,1
83.0,157.0,FELONY,1
83.0,157.0,MISDEMEANOR,2
83.0,159.0,FELONY,1
83.0,159.0,MISDEMEANOR,4
83.0,160.0,MISDEMEANOR,1
83.0,162.0,FELONY,1
83.0,163.0,FELONY,1
83.0,163.0,MISDEMEANOR,1
83.0,165.0,FELONY,1
83.0,165.0,MISDEMEANOR,1
83.0,165.0,VIOLATION,2
83.0,167.0,FELONY,2
83.0,167.0,MISDEMEANOR,2
83.0,167.0,VIOLATION,3
84.0,75.0,MISDEMEANOR,2
84.0,94.0,MISDEMEANOR,2
84.0,98.0,MISDEMEANOR,1
84.0,99.0,MISDEMEANOR,1
84.0,100.0,MISDEMEANOR,8
84.0,104.0,VIOLATION,1
84.0,108.0,MISDEMEANOR,1
84.0,113.0,MISDEMEANOR,2
84.0,113.0,VIOLATION,1
84.0,123.0,FELONY,4
84.0,123.0,MISDEMEANOR,3
84.0,128.0,MISDEMEANOR,1
84.0,129.0,VIOLATION,1
84.0,131.0,MISDEMEANOR,1
84.0,137.0,FELONY,1
84.0,137.0,MISDEMEANOR,4
84.0,141.0,FELONY,1
84.0,143.0,MISDEMEANOR,2
84.0,143.0,VIOLATION,1
84.0,151.0,MISDEMEANOR,1
84.0,157.0,FELONY,1
84.0,158.0,VIOLATION,2
85.0,97.0,MISDEMEANOR,2
85.0,105.0,MISDEMEANOR,1
85.0,108.0,MISDEMEANOR,1
85.0,111.0,FELONY,1
85.0,111.0,MISDEMEANOR,1
85.0,111.0,VIOLATION,1
85.0,112.0,VIOLATION,2
85.0,117.0,MISDEMEANOR,1
85.0,128.0,FELONY,1
85.0,128.0,MISDEMEANOR,2
85.0,128.0,VIOLATION,4
85.0,132.0,FELONY,1
85.0,132.0,VIOLATION,1
85.0,134.0,MISDEMEANOR,1
85.0,134.0,VIOLATION,1
85.0,136.0,MISDEMEANOR,1
85.0,139.0,MISDEMEANOR,1
85.0,139.0,VIOLATION,1
85.0,151.0,MISDEMEANOR,2
85.0,153.0,FELONY,5
85.0,153.0,MISDEMEANOR,6
85.0,153.0,VIOLATION,3
85.0,157.0,MISDEMEANOR,1
85.0,159.0,FELONY,4
85.0,159.0,MISDEMEANOR,9
85.0,159.0,VIOLATION,5
85.0,161.0,MISDEMEANOR,1
85.0,163.0,FELONY,1
85.0,163.0,MISDEMEANOR,1
85.0,165.0,FELONY,1
85.0,165.0,MISDEMEANOR,1
85.0,165.0,VIOLATION,1
85.0,171.0,MISDEMEANOR,3
85.0,171.0,VIOLATION,2
85.0,173.0,FELONY,1
85.0,173.0,MISDEMEANOR,3
85.0,180.0,FELONY,1
85.0,180.0,MISDEMEANOR,13
86.0,87.0,FELONY,1
86.0,87.0,MISDEMEANOR,1
